355,1.529685,1.215229,-2.943674,2.271083,0.006839,0.410000,42.500000
356,1.473786,1.203975,-2.893993,2.275274,0.007913,0.405769,42.600000
357,1.364654,1.172243,-2.779039,2.282947,-0.016641,0.387076,42.700000
358,1.259065,1.128616,-2.659814,2.289830,-0.028312,0.369571,42.800000
359,1.159009,1.073313,-2.540016,2.295938,-0.035714,0.345722,43.000000
360,1.111470,1.041153,-2.477440,2.298679,-0.091537,0.361816,43.000000
361,0.941606,0.886444,-2.236514,2.307499,-0.089086,0.292227,43.300000
362,0.871366,0.794759,-2.115564,2.310500,-0.077508,0.241511,43.400000
363,0.812559,0.695299,-1.994628,2.312781,-0.075781,0.191525,43.500000
364,0.787610,0.643275,-1.936764,2.313827,-0.074992,0.159979,43.600000
365,0.747591,0.534910,-1.815776,2.315554,-0.061254,0.118360,43.700000
366,0.718678,0.422736,-1.715650,2.316355,-0.035376,0.090404,43.800000
367,0.700306,0.308426,-1.634397,2.316916,-0.032091,0.066694,44.000000
368,0.691599,0.192967,-1.563240,2.317234,-0.027584,0.041785,44.100000
369,0.690909,0.134848,-1.525708,2.317295,-0.026829,0.029316,44.200000
370,0.694533,0.018869,-1.470581,2.109425,0.119732,0.001575,44.300000
371,0.718106,-0.192084,-1.393060,2.150823,0.079866,-0.004017,44.600000
372,0.735868,-0.298546,-1.376768,2.169100,0.070118,-0.002995,44.700000
373,0.745636,-0.351730,-1.371207,2.177472,0.068171,-0.004336,44.800000
374,0.767445,-0.458522,-1.354437,2.193294,0.072247,0.005920,44.900000
375,0.789361,-0.566058,-1.357801,2.208012,0.069654,0.025928,45.000000
376,0.811550,-0.674486,-1.364509,2.221402,0.061662,0.041329,45.100000
377,0.833575,-0.783585,-1.371681,2.233753,0.054486,0.056832,45.200000
