352,5.490150,-3.104313,1.937747,2.134373,-0.080933,0.018556,35.900000
353,5.452013,-3.004337,1.932865,2.136446,-0.095903,0.029742,36.000000
354,5.414378,-2.904603,1.928080,2.137873,-0.108821,0.037806,36.100000
355,5.377051,-2.804364,1.923181,2.138653,-0.070714,0.045256,36.300000
356,5.340146,-2.703876,1.918406,2.139059,-0.067253,0.053768,36.400000
357,5.269856,-2.512620,1.924873,1.954077,0.084927,0.052458,36.600000
358,5.234405,-2.421139,1.942062,1.973232,0.078007,0.053239,36.700000
359,5.216355,-2.375433,1.948295,1.981997,0.075435,0.045430,36.700000
360,5.178439,-2.283628,1.966301,1.998616,0.071625,0.035189,36.800000
361,5.138713,-2.191813,1.984487,2.013878,0.065425,0.028412,36.900000
362,5.097049,-2.099929,2.002807,2.027936,0.062323,0.021533,37.000000
363,5.053464,-2.008197,2.021349,2.040865,-0.024194,0.017724,37.100000
364,5.030700,-1.962360,2.033385,2.047000,-0.042668,0.017470,37.200000
365,4.984178,-1.871007,2.052309,2.058202,-0.042589,0.016151,37.300000
366,4.885304,-1.689650,2.090870,2.076660,-0.071616,0.007458,37.500000
367,4.834142,-1.599411,2.095950,2.083870,-0.073006,0.011032,37.600000
368,4.808189,-1.554179,2.097447,2.087197,-0.082696,0.017384,37.600000
369,4.756375,-1.463321,2.093862,2.092724,-0.097917,0.025744,37.700000
370,4.704420,-1.372072,2.090027,2.097205,-0.109285,0.032967,37.800000
371,4.652909,-1.281126,2.086329,2.100945,-0.119032,0.037722,37.900000
372,4.601157,-1.189175,2.082991,2.103703,-0.106338,0.039042,38.000000
373,4.550076,-1.097753,2.079744,2.105293,-0.120992,0.041776,38.200000
374,4.524706,-1.051728,2.075675,2.105889,-0.126782,0.043176,38.200000
375,4.473623,-0.959364,2.072766,2.106665,-0.138729,0.044868,38.300000
376,4.373950,-0.785563,2.104090,1.920509,-0.008435,0.032365,38.500000
377,4.323987,-0.703363,2.123406,1.938890,-0.044343,0.022498,38.600000
378,4.298361,-0.662143,2.130481,1.947366,-0.058265,0.013800,38.700000
379,4.245348,-0.580217,2.150023,1.962726,-0.039395,-0.005058,38.800000
380,4.190377,-0.498706,2.169688,1.976176,-0.058749,-0.013535,38.900000
381,4.133450,-0.417696,2.189487,1.987865,-0.104330,0.004604,39.000000
382,4.074730,-0.337496,2.209430,1.998164,-0.120769,0.015336,39.100000
383,4.015792,-0.256678,2.209628,2.006857,-0.111910,0.029869,39.200000
384,3.986286,-0.216030,2.205849,2.010537,-0.081470,0.045624,39.200000
385,3.926844,-0.134839,2.203121,2.017008,-0.134760,0.055145,39.300000
386,3.867322,-0.053354,2.200312,2.022300,-0.132690,0.074009,39.400000
387,3.807679,0.028646,2.197509,2.026479,-0.084011,0.096505,39.500000
388,3.748335,0.110642,2.194808,2.029511,-0.038029,0.136149,39.600000
389,3.628968,0.274844,2.203785,2.033095,-0.019223,0.192267,39.800000
390,3.567578,0.355886,2.223288,2.034415,-0.003298,0.242212,39.900000
391,3.536504,0.396225,2.230825,2.034999,-0.038340,0.243733,40.000000
392,3.473021,0.475773,2.251217,2.035952,-0.176745,0.239580,40.100000
393,3.407057,0.553321,2.286219,2.036708,-0.181971,0.242685,40.200000
394,3.341663,0.624492,2.334797,1.840536,-0.005576,0.232362,40.300000
395,3.274821,0.688020,2.395429,1.859812,-0.021313,0.220539,40.400000
396,3.239504,0.718309,2.428263,1.868678,-0.025934,0.216933,40.400000
397,3.165982,0.776233,2.488897,1.884936,-0.042027,0.202866,40.500000
398,3.048361,0.855530,2.578380,1.905873,-0.067213,0.176913,40.600000
399,2.922360,0.924294,2.674661,1.923192,-0.064554,0.166116,40.800000
400,2.879099,0.944862,2.703200,1.928213,-0.018649,0.157313,40.900000
401,2.789896,0.981905,2.766285,1.937169,-0.036974,0.139662,41.000000
402,2.698234,1.013442,2.829795,1.944985,-0.084518,0.128125,41.200000
403,2.604452,1.039264,2.893650,1.951889,-0.008410,0.154530,41.300000
404,2.557019,1.051028,2.913818,1.954845,0.014798,0.137303,41.300000
405,2.460797,1.071037,2.956315,1.960285,0.032705,0.169369,41.500000
406,2.364434,1.086654,2.997777,1.965128,0.059394,0.152739,41.600000
407,2.168598,1.105829,3.080493,1.973871,0.046632,0.170540,41.900000
408,2.069978,1.109328,3.121862,1.977958,0.120141,0.206767,42.000000
409,2.020460,1.109360,-3.137901,1.979904,0.125807,0.221837,42.100000
410,1.921301,1.106734,-3.096315,1.984455,0.112020,0.248547,42.200000
411,1.822289,1.100002,-3.054684,1.989141,0.087497,0.280666,42.300000
412,1.723518,1.089151,-3.012884,1.993618,-0.026086,0.362303,42.400000
413,1.625040,1.074166,-2.970935,1.998085,-0.059659,0.386336,42.500000
414,1.576071,1.064068,-2.937948,2.000075,-0.030433,0.399768,42.500000
415,1.478930,1.039888,-2.873721,2.003427,-0.062871,0.396175,42.600000
416,1.290082,0.971488,-2.722756,2.008724,-0.143115,0.407698,42.900000
417,1.201701,0.925066,-2.621610,2.009931,-0.008540,0.409985,43.000000
418,1.158910,0.898592,-2.570570,2.010490,0.024068,0.398357,43.100000
419,1.077963,0.839016,-2.462556,2.011474,0.019238,0.378763,43.200000
420,1.003185,0.770845,-2.353867,2.012539,0.083061,0.399678,43.300000
421,0.936822,0.695907,-2.246458,2.013530,0.107167,0.363746,43.400000
422,0.906814,0.655717,-2.190219,2.014209,0.119919,0.343589,43.500000
423,0.852797,0.570470,-2.082284,2.015756,0.117219,0.301399,43.600000
424,0.773822,0.385505,-1.867079,2.020072,0.045320,0.201255,43.800000
425,0.749623,0.287507,-1.758905,2.022748,0.061829,0.147797,44.000000
426,0.741258,0.237306,-1.707099,2.024155,0.061028,0.114992,44.100000
427,0.733174,0.136541,-1.598893,2.026889,0.046784,0.057382,44.200000
428,0.735973,0.035265,-1.490658,2.029495,0.035932,0.008077,44.300000
429,0.746273,-0.065586,-1.417242,2.032071,0.029697,-0.022856,44.400000
430,0.753165,-0.116121,-1.397150,2.033360,0.025818,-0.038460,44.500000
431,0.771311,-0.216158,-1.356880,2.035802,0.016963,-0.056495,44.600000
432,0.819391,-0.414217,-1.298741,2.040395,0.033881,-0.070106,44.800000
433,0.845553,-0.512589,-1.296992,2.042487,0.033738,-0.075720,44.900000
434,0.858984,-0.561942,-1.297134,2.043499,0.033324,-0.081453,45.000000
435,0.885463,-0.660652,-1.303869,2.045535,0.035505,-0.061563,45.100000
436,0.911730,-0.759695,-1.310751,2.047631,0.036482,-0.045208,45.200000
